,FA_01,FA_02,FA_03,FA_04,FA_05,FA_06,FA_07,FA_08,FA_09,FA_10,FA_11,FA_12,FA_13,FA_14,FA_15,FA_16,FA_17,FA_18,FA_19,FA_20,FA_21,FA_22,FA_23,FA_24
UBD,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD32B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABBR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZFP57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-F,0,0,1,14,5,3,21,11,14,4,4,1,2,0,2,4,0,1,13,7,15,14,17,6
HLA-F-AS1,1,0,0,1,0,0,5,4,1,0,3,1,1,0,0,2,0,0,0,2,0,2,2,0
IFITM4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-V,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105375010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCP5B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-H,0,0,3,7,5,3,15,17,11,1,2,1,4,2,2,0,6,3,5,5,6,9,13,11
HCG4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124901298,4,2,9,35,31,28,46,56,40,10,5,7,9,7,10,11,8,10,13,48,41,42,46,43
HLA-A,6,4,16,47,46,37,70,91,68,12,8,10,11,12,20,17,15,16,23,71,65,57,68,70
HCG9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POLR1HASP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
HLA-J,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
POLR1H,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
PPP1R11,2,1,1,3,6,6,5,2,11,4,3,3,1,1,0,0,3,0,1,5,4,2,4,4
RNF39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TRIM31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM31-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124900227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM26,0,0,0,1,0,0,0,65,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
HCG17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG18,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
TRIM39,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0
TRIM39-RPP21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPP21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105375012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-E,8,9,11,32,43,38,59,78,127,9,10,14,8,18,18,4,12,16,31,59,43,33,64,68
LINC02569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GNL1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
PRR3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
ABCF1,0,0,0,132,47,0,1,20,0,0,1,1,0,0,0,0,0,0,0,65,0,2,18,1
MIR877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PPP1R10,1,0,1,1,0,0,0,0,0,0,0,1,1,2,1,0,1,3,0,1,0,1,1,0
MRPS18B,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
ATAT1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
C6orf136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHX16,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0
PPP1R18,1,1,1,7,6,2,9,5,5,0,4,0,0,0,4,1,7,3,1,3,7,3,5,5
NRM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MDC1,5,3,8,5,2,0,5,2,4,13,4,12,32,3,11,5,17,7,9,24,8,0,2,0
MDC1-AS1,1,2,1,1,0,0,0,0,0,1,1,1,4,0,2,0,2,2,0,0,1,0,0,0
TUBB,28,13,40,13,4,4,4,4,2,31,35,35,28,27,26,24,30,22,18,23,29,11,14,2
FLOT1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
IER3-AS1,0,0,0,0,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
IER3,0,0,0,2,4,3,3,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1
HCG20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC02570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTF2H4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
VARS2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,9,0,0,0,0,1,0,0
SFTA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC124901299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUCL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUC22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C6orf15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSORS1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CDSN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PSORS1C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCHCR1,19,0,8,14,2,7,5,6,5,17,26,40,8,24,35,62,15,21,9,6,36,6,7,16
TCF19,3,1,2,0,1,0,0,1,1,6,1,2,1,1,0,1,0,1,2,3,1,1,0,1
POU5F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
PSORS1C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-C,3,0,3,12,13,9,18,21,13,7,3,4,1,1,8,6,7,3,8,8,10,16,20,7
LINC02571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC112267902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-B,5,4,12,20,15,13,23,24,34,6,5,6,1,5,11,11,7,5,9,22,22,16,19,21
MIR6891,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC124901300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICA-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICA,40,0,4,34,49,23,85,46,53,35,9,31,31,32,29,24,47,21,15,13,10,31,76,45
LINC01149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCP5,3,0,1,7,2,4,4,5,5,0,0,0,0,1,2,0,5,0,6,3,4,7,12,8
HCG26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
MICB-DT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICB,4,0,0,0,0,0,0,0,0,4,0,6,1,0,0,1,0,0,1,1,0,0,1,1
MCCD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1G2-DDX39B,4,0,6,4,2,3,6,4,0,4,3,3,4,5,5,7,8,4,1,8,3,2,6,3
DDX39B,4,0,6,4,2,3,6,4,0,4,3,3,4,5,5,7,8,4,1,8,3,2,6,3
SNORD117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORD84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX39B-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATP6V1G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NFKBIL1,0,0,1,0,1,0,1,4,0,1,0,1,0,1,2,2,1,1,1,2,0,2,0,0
LOC100287329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LTA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNF,0,0,0,10,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0
LTB,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
LST1,1,1,1,2,2,1,5,2,1,1,0,2,1,0,5,1,3,1,1,1,5,0,3,1
NCR3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
AIF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRRC2A,23,1,11,16,15,6,15,14,14,17,14,17,105,15,18,16,31,24,8,19,18,11,24,19
SNORA38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAG6,10,1,10,9,3,4,5,8,3,17,17,8,14,15,12,12,26,16,7,8,6,2,16,16
APOM,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,0
C6orf47,5,1,1,5,3,4,1,7,4,0,1,1,3,1,1,5,3,3,2,2,2,1,1,5
GPANK1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
CSNK2B,4,0,6,7,2,2,6,6,0,4,1,6,2,5,3,7,6,3,3,4,5,5,4,2
LY6G5B,1,4,3,3,0,0,11,4,3,3,0,4,3,2,0,5,7,4,0,2,4,2,2,1
LY6G5C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC105375019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ABHD16A,0,0,0,0,0,0,0,1,189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC105375018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G6F-LY6G6D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G6F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G6E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G6D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY6G6C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MPIG6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDAH2,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0,2,4,4,1,0,4,2,1,0
CLIC1,2,0,2,8,4,9,3,1,4,1,1,1,2,2,7,4,5,0,4,3,3,3,5,1
MSH5-SAPCD1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0
MSH5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
SAPCD1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
SAPCD1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
VWA7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
VARS1,7,0,2,2,0,1,1,0,0,2,0,1,2,3,0,2,3,3,1,2,3,1,2,0
LSM2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
HSPA1L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPA1A,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
HSPA1B,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,2
SNHG32,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,3,0
SNORD48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SNORD52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEU1,2,1,3,6,6,2,11,4,70,2,2,4,2,3,4,4,6,5,6,15,10,210,10,11
SLC44A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EHMT2-AS1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
EHMT2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0
C2,0,0,17,793,10,1310,986,1274,1529,21,0,11,78,10,40,2,4,200,128,987,1076,1122,750,1403
ZBTB12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C2-AS1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
CFB,0,0,0,84,54,17,63,48,26,0,1,1,0,3,3,1,3,7,0,12,39,7,8,12
NELFE,0,0,2,1,0,1,0,0,0,2,0,2,0,0,3,0,2,0,0,2,4,2,1,0
MIR1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SKIC2,16,0,1,0,1,67,0,0,2,0,1,2,107,1,2,0,4,1,1,3,4,0,1,56
DXO,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0
STK19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
C4A,11,1,7,148,265,145,112,155,270,14,7,7,6,1,5,6,26,18,20,44,28,22,19,28
CYP21A1P,0,0,0,3,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,2,0,2,0
TNXA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C4B,6,1,4,201,220,214,165,233,222,7,12,16,17,7,5,22,20,22,37,47,31,26,13,21
CYP21A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,2,1,0
TNXB,1,0,1,0,2,0,0,4,11,0,2,2,0,2,5,3,2,2,1,2,0,2,0,4
ATF6B,3,2,3,6,6,2,295,7,5,4,7,5,6,6,5,10,8,7,2,3,7,7,5,2
FKBPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100507547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PPT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
PPT2-EGFL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
EGFL8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGPAT1,190,0,4,6,88,2,125,8,5,3,7,191,131,3,8,14,14,15,5,275,10,10,285,200
MIR6721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF5,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
MIR6833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGER,2,0,2,0,0,0,1,0,0,1,1,1,1,1,2,2,0,0,0,0,0,0,1,0
PBX2,15,7,29,22,19,17,30,28,21,19,21,24,21,27,16,25,55,37,19,35,34,29,24,26
GPSM3,9,2,19,4,13,8,53,134,19,8,5,25,8,65,83,14,18,67,5,19,90,15,8,13
NOTCH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSBP1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TSBP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BTNL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DRA,0,0,0,3,3,0,3,3,1,0,0,0,0,1,0,0,0,4,1,2,1,2,3,0
HLA-DRB5,380,245,454,4007,4141,3504,4858,6184,5340,397,351,362,298,532,622,1224,1684,2008,3217,4825,5495,6102,6695,6159
HLA-DRB6,42,25,71,477,400,289,697,613,631,82,64,54,41,68,90,166,152,191,246,548,686,631,880,559
HLA-DRB1,2211,1038,2242,12697,12374,12979,16541,19447,16497,1999,1950,2020,1548,2991,2798,4164,5533,6214,10459,15694,15754,18149,21012,18096
HLA-DQA1-AS1,6,16,3,267,363,322,285,339,256,3,2,10,7,3,11,17,30,42,159,264,301,358,333,203
HLA-DQA1,13,1,23,1515,1626,1263,1592,1768,1293,18,7,9,17,1,21,53,79,133,575,1296,1508,1562,1693,1017
HLA-DQB1,312,174,511,2396,1920,1253,2344,2104,1712,388,330,358,216,221,304,512,755,813,778,1337,1667,1852,1976,1311
HLA-DQB1-AS1,77,36,118,498,463,323,487,508,380,77,92,87,49,49,72,138,123,180,144,270,363,411,400,254
LOC102725019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DQA2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR3135B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DQB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DOB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAP2,2,4,2,13,7,5,19,11,10,47,1,5,3,178,0,2,1,1,1,5,385,343,5,5
PSMB8,0,0,0,3,2,0,2,2,2,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0
PSMB8-AS1,0,0,0,3,2,2,1,5,6,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
TAP1,2,0,0,11,28,15,21,18,35,2,0,0,168,1,2,1,0,1,1713,12,4,3,5,4
PSMB9,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,2,1,1
LOC100294145,1,1,2,0,0,0,0,2,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0
HLA-DMB,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,1,0,0
HLA-DMA,0,0,0,0,0,0,2,3,4,0,0,1,1,0,0,0,0,1,0,3,0,3,2,4
LOC124901302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRD2,46,9,34,533,224,517,250,659,91,28,42,183,88,241,46,184,52,44,43,73,71,55,216,66
HLA-DOA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HLA-DPA1,2,20,32,406,139,20,749,1011,574,13,0,0,13,18,4,211,108,311,322,591,18,1602,421,749
HLA-DPB1,0,0,0,134,124,13,164,261,9,2,1,0,0,3,4,0,0,0,0,11,0,151,0,111
HLA-DPB2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105375021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COL11A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RXRB,0,1,3,2,1,0,0,0,3,0,2,1,0,0,1,3,1,7,0,0,1,0,1,1
SLC39A7,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
HSD17B8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR219A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RING1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
LOC105375022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HCG25,0,0,1,1,1,2,0,0,0,0,1,2,1,1,3,0,1,2,0,0,2,1,0,2
VPS52,1,0,2,2,1,2,45,0,0,0,3,2,1,1,3,0,1,4,0,0,2,1,0,4
RPS18,9,3,4,3,0,0,4,1,3,8,8,10,3,3,10,18,21,7,0,4,10,4,2,3
B3GALT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
MIR6873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PFDN6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR6834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGL2,2,2,5,16,5,4,13,10,13,4,6,2,3,6,4,49,6,7,4,17,9,4,4,6
TAPBP,2,2,4,19,5,6,15,13,13,3,6,2,4,4,3,3,5,7,4,17,8,4,4,7
ZBTB22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DAXX,3,7,1,5,0,2,6,2,4,1,3,2,2,6,6,1,3,3,1,5,3,1,1,1
LOC124901303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIFC1,119,11,13,5,2,2,3,4,5,7,8,14,17,51,8,19,14,7,10,2,5,55,0,0
PHF1,13,0,23,12,10,16,25,21,28,23,7,23,19,12,22,15,11,15,168,24,242,8,26,47
CUTA,31,30,929,257,162,5,25,416,445,199,44,1501,1026,675,1341,1185,1280,31,881,38,45,574,25,570
SYNGAP1,18,3,32,9,11,7,13,44,66,34,10,49,38,36,29,64,77,17,17,53,47,13,32,11
SYNGAP1-AS1,1,0,3,0,0,1,1,0,3,1,0,0,7,8,0,25,2,0,0,1,2,0,0,0
MIR5004,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ZBTB9,1,0,0,0,0,0,0,0,0,1,2,0,3,4,0,1,0,0,2,0,2,0,1,0
LOC107986537,0,0,0,0,1,2,0,0,2,0,1,2,1,0,0,2,0,0,0,1,0,0,0,2
BAK1,1900,157,1412,3231,3042,3042,4322,5649,5101,1622,1309,1464,1439,1821,1643,1998,2274,1714,2752,3876,3556,3459,3103,3250
GGNBP1,4,2,3,0,2,1,0,0,0,3,2,3,2,2,0,1,0,0,0,1,2,3,0,0
LINC00336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITPR3,355,181,401,137,90,110,262,308,323,376,326,405,375,232,205,302,366,213,332,553,355,232,347,324
LOC124901305,10,2,13,2,0,1,1,5,0,3,5,3,1,5,7,5,5,3,1,1,0,2,1,0
ITPR3-AS1,16,2,15,4,0,1,2,4,0,9,5,4,4,5,9,5,6,3,4,5,0,3,1,1
UQCC2,1949,890,1102,451,213,195,215,195,125,1044,873,921,904,1150,580,965,1062,574,857,790,836,579,498,369
MIR3934,27,0,20,18,3,1,8,0,0,20,25,11,25,8,22,17,19,17,10,17,15,18,12,8
LOC124901304,28,25,25,8,9,11,2,9,3,17,14,19,14,14,8,7,11,16,18,14,6,5,2,8
IP6K3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1
LEMD2,1756,660,1635,1688,1549,1277,1982,2218,2105,1897,1381,1699,1659,1822,1674,2005,2508,1744,1888,2832,2441,2400,2651,2435
LOC105375024,8,2,2,2,4,4,23,4,14,9,17,10,8,8,8,11,11,15,5,7,12,8,4,7
MLN,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0
